id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
8055,CHEMBL187264,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,,108.0,,,Train,
8056,CHEMBL203535,O=C(Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2)C4CCOC4,,12.0,,,Test,
8057,CHEMBL202887,O=C(NC1CCOCC1)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5,,1.0,,,Train,
8058,CHEMBL205736,c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4,,3.0,,,Ext,
8059,CHEMBL207433,FC(F)(F)c1ccc(nc1)N2CC[C@H](C2)NC(=O)Nc3ccccc3Br,,0.5,,,Train,
8060,CHEMBL385831,Fc1cccc(NC(=O)Nc2cc(ccc2Oc3cccc(F)c3)C(=O)NCCN4CCCC4)c1,,196.0,,,Train,
8061,CHEMBL216010,Cc1cccc(Oc2ccc(cc2NC(=O)Nc3cccc(F)c3)C(=O)NCCN4CCCC4)c1,,469.0,,,Ext,
8062,CHEMBL386247,Cc1ccc(Oc2ccc(cc2NC(=O)Nc3cccc(F)c3)C(=O)NCCN4CCCC4)cc1C,,264.0,,,Test,
8063,CHEMBL386117,Cc1ccc(Oc2ccc(cc2NC(=O)Nc3cccc(F)c3)C(=O)NCCN4CCCC4)cc1,,692.0,,,Train,
8064,CHEMBL214322,Cc1cc(Oc2ccc(cc2NC(=O)Nc3cccc(F)c3)C(=O)NCCN4CCCC4)ccc1F,,258.0,,,Train,
8065,CHEMBL215819,Fc1cccc(NC(=O)Nc2cc(ccc2Oc3ccc(F)c(F)c3)C(=O)NCCN4CCCC4)c1,,393.0,,,Test,
8066,CHEMBL216192,Cc1ccc(Oc2ccc(cc2NC(=O)Nc3ccccc3)C(=O)NCCN4CCCC4)cc1C,,703.0,,,Train,
8067,CHEMBL214640,Cc1cccc(n1)C#CCOc2ccc(Cl)c(Cl)c2,,278.0,,,Train,
8068,CHEMBL213001,Cc1cccc(n1)C#CCCc2cccc(Cl)c2,,197.0,,,Test,
8069,CHEMBL425263,COc1cc(ccc1OCCN2CCCC2)N(C)C(=O)c3ccc(cc3)c4ccccc4,,2.0,,,Train,
8070,CHEMBL213255,COc1cc(NC(=O)c2ccc(cc2)c3ccccc3)ccc1OCCN4CCCC4,,2.0,,,Ext,
8071,CHEMBL214968,CCN(CC)CCOc1ccc(NC(=O)c2ccc(cc2)c3ccccc3)cc1OC,,4.0,,,Train,
8072,CHEMBL2110360,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,,4.0,,,Test,
8073,CHEMBL385254,COc1cc(NC(=O)c2ccc(cc2)c3ccccc3)ccc1OCCN(C(C)C)C(C)C,,9.0,,,Train,
8074,CHEMBL441855,COc1cc(ccc1OCCN(C(C)C)C(C)C)N(C)C(=O)c2ccc(cc2)c3ccccc3,,19.0,,,Train,
8075,CHEMBL212890,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccccc3,,5.0,,,Train,
8076,CHEMBL375703,FC(F)(F)c1nc(Nc2ccccc2)ncc1C(=O)NCc3ccccc3,,0.5,,,Train,
8077,CHEMBL226366,FC(F)(F)c1nc(Nc2ccccc2)ncc1C(=O)NCc3occc3,,4.6,,,Train,
8078,CHEMBL230034,NC(=N)NCCC[C@H](NC(=O)c1oc(cc1)C(c2ccccc2)c3ccccc3)C(=O)O,,4.0,,,Train,
8079,CHEMBL373731,Nc1ncc2cccc(Oc3cc(ncn3)c4ccc(cc4)C(F)(F)F)c2n1,,38.0,,,Train,
8080,CHEMBL227151,Nc1cnc2cccc(Oc3cc(ncn3)c4ccc(cc4)C(F)(F)F)c2n1,,15.0,,,Train,
8081,CHEMBL392218,CN1N(C(=O)C(=C1C)CN(CCc2ccc(cc2)[N+](=O)[O-])C3CCN(CC3)C(=O)c4c(C)ccnc4C)c5ccc(F)cc5,,79.0,,,Train,
8082,CHEMBL246768,CN1N(C(=O)C(=C1C)CN(CCc2ccc(F)cc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5ccc(F)cc5,,303.0,,,Test,
8083,CHEMBL397853,CN1N(C(=O)C(=C1C)CN(CCc2cccnc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5ccc(F)cc5,,113.0,,,Train,
8084,CHEMBL392217,CN1N(C(=O)C(=C1C)CN(CCc2ccc(cc2)[N+](=O)[O-])C3CCN(CC3)C(=O)c4c(F)cccc4F)c5ccc(F)cc5,,235.0,,,Train,
8085,CHEMBL657,CN(C)CCOC(c1ccccc1)c2ccccc2,,679.6,,,Train,
8086,CHEMBL254990,Cc1cc(NC(=O)c2ccccc2)nn1Cc3cc(Cl)ccc3OCc4ccccc4,,7.3,,,Train,
8087,CHEMBL429321,Cc1cc(NC(=O)O[C@H]2CCOC2)nn1Cc3cc(Cl)ccc3OCc4ccccc4,,11.0,,,Train,
8088,CHEMBL258199,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc2cc(Cl)ccc2OCc3ccccc3,,2.2,,,Train,
8089,CHEMBL257969,Clc1ccc(OCc2ccccc2)c(Cn3ccc(NC(=O)Cc4ccccc4)n3)c1,,11.0,,,Train,
8090,CHEMBL256560,CC(C)COC(=O)Nc1cc(C)n(Cc2cc(Cl)ccc2OCc3ccccc3)n1,,8.2,,,Train,
8091,CHEMBL256092,CC(C)OC(=O)Nc1cc(C)n(Cc2cc(Cl)ccc2OCc3ccccc3)n1,,3.4,,,Train,
8092,CHEMBL253538,Cc1cc(NC(=O)OCc2ccccn2)nn1Cc3cc(Cl)ccc3OCc4ccccc4,,8.4,,,Train,
8093,CHEMBL403939,Cc1cc(NC(=O)C2CCOCC2)nn1Cc3cc(Cl)ccc3OCc4ccccc4,,9.1,,,Train,
8094,CHEMBL258200,CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)C3CCCCC3)cc2C,,15.0,,,Train,
8095,CHEMBL402770,CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)OC(C)(C)C)cc2C,,3.0,,,Train,
8096,CHEMBL404698,Cc1cc(nn1Cc2cc(Cl)ccc2OCc3ccccc3)C(=O)Nc4ccccc4,,12.0,,,Train,
8097,CHEMBL254554,Cc1cc(nn1Cc2cc(Cl)ccc2OCc3ccccc3)C(=O)NCc4ccccn4,,30.0,,,Ext,
8098,CHEMBL256933,Cc1cc(NC(=O)Cc2ccccc2)nn1Cc3cc(Cl)ccc3OCc4ccccc4,,17.0,,,Train,
8099,CHEMBL255485,Clc1ccc(OCc2ccccc2)c(Cn3ccc(NC(=O)c4ccccc4)n3)c1,,7.0,,,Train,
8100,CHEMBL257146,Cc1cc(nn1Cc2cc(Cl)ccc2OCc3ccccc3)C(=O)NCc4ccccc4,,15.0,,,Train,
8101,CHEMBL255701,CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)OC3CCOCC3)cc2C,,17.0,,,Train,
8102,CHEMBL258682,CN1C(=O)C(=C(N=C1C(C)(C)C)C(=O)NCc2ccc(F)cc2S(=O)(=O)C)O,,63.0,,,Train,
8103,CHEMBL411299,CNC(=O)c1cc(F)ccc1CNC(=O)C2=C(O)C(=O)N(C)C(=N2)C(C)(C)C,,16.0,,,Train,
8104,CHEMBL262887,Cc1onc(c1CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c4ccc(Cl)cc34)c5ccccc5,,26.0,,,Train,
8105,CHEMBL481870,CCNCc1ccc(cc1)C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2,,1.8,,,Train,
8106,CHEMBL481689,CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)c3ccc(CN4CCCC4)cc3)cc2C,,3.2,,,Train,
8107,CHEMBL480789,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc4ccccc4)n2)cc1,,1.8,,,Train,
8108,CHEMBL485722,CC(=O)CCCCC[C@H](NC(=O)CCN1CC2CCC1C2)c3nc(c[nH]3)c4ccccc4,,143.0,,,Train,
8109,CHEMBL486149,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc(F)cc3,,99.0,,,Test,
8110,CHEMBL487778,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc(cc3)C#N,,330.0,,,Test,
8111,CHEMBL485723,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc(Br)cc3,,300.0,,,Train,
8112,CHEMBL468513,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc4ccccc4c3,,194.0,,,Train,
8113,CHEMBL519892,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccccc3,,68.0,,,Train,
8114,CHEMBL487179,CC(=O)CCCCC[C@H](NC(=O)CCN1CCCCC1)c2nc(c[nH]2)c3ccccc3,,300.0,,,Train,
8115,CHEMBL469742,CN1CCC(C1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccccc3,,501.0,,,Train,
8116,CHEMBL486975,CN1CCCC(C1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccccc3,,154.0,,,Test,
8117,CHEMBL486568,CN1CCCCC1C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccccc3,,300.0,,,Test,
8118,CHEMBL486976,CN1CCN(CC(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccccc3)CC1,,64.0,,,Train,
8119,CHEMBL520526,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc(Cl)cc3,,246.0,,,Train,
8120,CHEMBL519716,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C)c2nc(c[nH]2)c3ccc(cc3)c4ccccc4,,170.0,,,Train,
8121,CHEMBL498000,CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnn(CCN)c5,,1.0,,,Train,
8122,CHEMBL520488,CC(C)Nc1nccc(n1)c2c[nH]nc2C3CCN(CC3)S(=O)(=O)C,,52.0,,,Train,
8123,CHEMBL485365,CC(C)Nc1nccc(n1)c2c[nH]nc2C3CCCOC3,,18.0,,,Train,
8124,CHEMBL498114,Cc1cccc(C)c1CCc2cc(cn3c(C)c(C)nc23)N4C=CC=CC4=O,,42.0,,,Train,
8125,CHEMBL456379,Oc1cccc(c1)c2cnc(s2)c3cccc(O)c3,,367.2,,,Test,
8126,CHEMBL501315,COc1cccc(CCN(Cc2ccccc2c3ccc(CN4C[C@@H](C)N[C@@H](C)C4)cc3)C(=O)NC5CCCCC5)c1,,23.0,,,Train,
8127,CHEMBL577986,Clc1ccc(nc1)c2ccc(nc2)N3CCCCCC3,,13.0,,,Test,
8128,CHEMBL577347,Clc1cccc(c1Cl)c2ccc(nc2)N3CCOCC3,,9.5,,,Train,
8129,CHEMBL576079,Clc1cccc(c1Cl)c2ccc(nc2)N3CCCCCC3,,30.0,,,Test,
8130,CHEMBL571746,C[C@@H]1CC[C@H](C)N1c2ccc(cn2)c3cccc(Cl)c3Cl,,11.0,,,Train,
8131,CHEMBL569949,Clc1cccc(c1Cl)c2ccc(nc2)N3CCCOCC3,,27.0,,,Train,
8132,CHEMBL462360,CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC4(CCCCC4)OO1,,119.0,,,Train,
8133,CHEMBL594529,C[C@@H]1CC[C@H](C)N1c2ccc(nn2)c3cccc(Cl)c3Cl,,9.7,,,Train,
8134,CHEMBL608992,Clc1cccc(c1Cl)c2ncc(cn2)N3CCOCC3,,2.8,,,Train,
8135,CHEMBL593582,C[C@@H]1CC[C@H](C)N1c2ccc(nn2)c3cccc4cccnc34,,6.0,,,Train,
8136,CHEMBL608403,Clc1cccc(c1Cl)c2ccc(cc2)N3CCOCC3,,20.0,,,Train,
8137,CHEMBL594977,Clc1cccc(c1Cl)c2ccc(nn2)N3CCOCC3,,2.8,,,Train,
8138,CHEMBL594837,FC1(F)CCN(CC1)c2ccc(nn2)c3cccc(Cl)c3Cl,,29.0,,,Train,
8139,CHEMBL594530,C[C@@H]1C=C[C@H](C)N1c2ccc(nn2)c3cccc(Cl)c3Cl,,8.7,,,Train,
8140,CHEMBL594281,Clc1cccc(c1Cl)c2ccc(nn2)N3CCCCC3,,35.0,,,Train,
8141,CHEMBL610914,C[C@@H]1CC[C@H](C)N1c2ccc(nn2)c3cccc4cnccc34,,5.1,,,Train,
8142,CHEMBL594056,Clc1cccc(c1Cl)c2cnc(nn2)N3CCOCC3,,4.7,,,Train,
8143,CHEMBL611620,C[C@@H]1CC[C@H](C)N1c2ccc(nn2)c3cncc4ccccc34,,3.7,,,Train,
8144,CHEMBL596389,O=C(Cc1ccccc1)N2CCc3cccc4C(=O)NCC2c34,,240.0,,,Train,
8145,CHEMBL595018,O=C(Cc1cccnc1)N2CCc3cccc4C(=O)NCC2c34,,3.0,,,Train,
8146,CHEMBL609002,O=C(CCc1cnccn1)N2CCc3cccc4C(=O)NCC2c34,,24.0,,,Train,
8147,CHEMBL611322,O=C(CN1CCCCC1)N2CCc3cccc4C(=O)NCC2c34,,18.0,,,Train,
8148,CHEMBL606029,Oc1ncc(Cc2ccc(F)c(c2)C(=O)N3CCC4(CCCN4)CC3)n5c(Cl)c(Cl)cc15,,65.0,,,Train,
8149,CHEMBL590791,CNC(C)(C)C(=O)N1CCN(CC1)C(=O)c2cc(Cc3cnc(O)c4cc(Cl)c(Cl)n34)ccc2F,,122.0,,,Train,
8150,CHEMBL589833,Oc1ncc(Cc2ccc(F)c(c2)C(=O)N3CCC(CC3)N4CCCC4)n5c(Cl)c(Cl)cc15,,135.0,,,Ext,
8151,CHEMBL1085672,Clc1cccc(c1)N2CCN(CC3CCCCN3)C2=O,,23.7,,,Train,
8152,CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,,100.0,,,Ext,
8153,CHEMBL1087268,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,,220.0,,,Train,
8154,CHEMBL1087399,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,,41.0,,,Train,
8155,CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,,31.0,,,Train,
8156,CHEMBL1087269,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,,120.0,,,Train,
8157,CHEMBL1087898,C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,,52.0,,,Test,
8158,CHEMBL1088030,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,,84.0,,,Train,
8159,CHEMBL1096049,Cc1nn(C)c(C)c1CC(=O)NCc2ccc(F)cc2Cl,,3.5,,,Ext,
8160,CHEMBL1094106,Cc1n[nH]c(C)c1CC(=O)NCc2ccc(F)cc2Cl,,0.58,,,Train,
8161,CHEMBL1096314,Cc1nn(c(C)c1CC(=O)NCc2ccc(F)cc2Cl)c3ncccn3,,1.8,,,Train,
8162,CHEMBL1095454,Cc1nn(c(C)c1CC(=O)NCc2ccc(F)cc2Cl)c3ccccc3,,46.0,,,Train,
8163,CHEMBL1096047,Cc1nn(Cc2cccnc2)c(C)c1CC(=O)NCc3ccc(F)cc3Cl,,20.0,,,Train,
8164,CHEMBL1096660,CN(C)CCn1nc(C)c(CC(=O)NCc2ccc(F)cc2Cl)c1C,,5.7,,,Train,
8165,CHEMBL1094744,Cc1nn(c(C)c1CC(=O)NCc2ccc(F)cc2Cl)c3ccc(Cl)cc3,,12.0,,,Train,
8166,CHEMBL1098723,Cc1nn(c(C)c1CC(=O)NCc2ccc(F)cc2Cl)c3ccc(cc3)C(=O)N,,3.2,,,Train,
8167,CHEMBL1096048,Cc1nn(CCO)c(C)c1CC(=O)NCc2ccc(F)cc2Cl,,2.4,,,Train,
8168,CHEMBL1095777,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4nc(O)ccc34,,76.0,,,Train,
8169,CHEMBL1084364,O=C(NCCCCN1CCCCC1)Nc2ccc(nc2)c3ccccc3,,18.0,,,Test,
8170,CHEMBL1210500,Cc1onc(C)c1CCC(=O)NCc2ccc(F)cc2Cl,,1.0,,,Train,
8171,CHEMBL1210621,Cn1ncc(F)c1CC(=O)NCc2cccc(c2Cl)C(F)(F)F,,1.6,,,Train,
8172,CHEMBL1210437,Cc1[nH]nc(c1CCC(=O)NCc2ccc(F)cc2Cl)C(C)(C)C,,6.7,,,Train,
8173,CHEMBL1210436,CC(C)Cc1[nH]nc(C)c1CCC(=O)NCc2ccc(F)cc2Cl,,12.5,,,Test,
8174,CHEMBL1210498,Cc1cnn(C)c1CCC(=O)NCc2ccc(F)cc2Cl,,0.9,,,Train,
8175,CHEMBL1210562,Cc1cnn(C)c1CC(=O)NCc2ccc(Cl)cc2Cl,,3.2,,,Ext,
8176,CHEMBL1210558,Cc1n[nH]c(C)c1CC(=O)NCc2ccc(Cl)cc2Cl,,1.3,,,Test,
8177,CHEMBL1210439,Cc1[nH]nc(c1CCC(=O)NCc2ccc(F)cc2Cl)C(F)(F)F,,1.6,,,Test,
8178,CHEMBL1210622,Cc1onc(C)c1CC(=O)NCc2ccc(Cl)cc2Cl,,2.1,,,Train,
8179,CHEMBL1210623,Cc1onc(C)c1CC(=O)NCc2cccc(c2Cl)C(F)(F)F,,2.4,,,Test,
8180,CHEMBL1210563,Cc1cnn(C)c1CC(=O)NCc2cccc(c2Cl)C(F)(F)F,,2.9,,,Train,
8181,CHEMBL1222669,CCN1[C@@H](CCC1=O)C(=O)NCc2ccc(F)cc2Cl,,0.5,,,Train,
8182,CHEMBL1222673,Fc1ccc(CNC(=O)[C@@H]2CCC(=O)N2C3CCC3)c(Cl)c1,,2.3,,,Train,
8183,CHEMBL1243265,CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4cc(F)ccc4Nc5ccccc5)cc3,,338.0,,,Test,
8184,CHEMBL1243200,CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4ccccc4Nc5ccccc5)cc3,,663.0,,,Train,
8185,CHEMBL1243231,CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4ccccc4Nc5ccc(F)cc5)cc3,,467.0,,,Train,
8186,CHEMBL1258308,C[C@@H]1CCCN1CCCOc2ccc3c(c2)cc4C(=O)NCCn34,,37.0,,,Train,
8187,CHEMBL1258755,CC(C)N1CCC(CC1)Oc2ccc3c(c2)cc4C(=O)NCCCn34,,28.0,,,Ext,
8188,CHEMBL1257851,CC(C)N1CCC(CC1)Oc2ccc3c(c2)cc4C(=O)NC[C@@H](C)n34,,29.0,,,Train,
8189,CHEMBL1257272,NC(=O)c1c2CCCCc2sc1NC(=O)Cn3nc(c4cnccc34)C(F)(F)F,,91.0,,,Train,
8190,CHEMBL1269249,CN1[C@@H](CNC1=O)C(=O)NCc2ccc(Cl)cc2Cl,,0.5,,,Train,
8191,CHEMBL1271655,CN1[C@@H](CN(CCN2CCOCC2)C1=O)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,4.4,,,Train,
8192,CHEMBL1269250,CN1C[C@H](N(C)C1=O)C(=O)NCc2cccc(Cl)c2Cl,,0.5,,,Test,
8193,CHEMBL1271656,CN1[C@@H](CN(C1=O)c2cccnc2C)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,2.6,,,Train,
8194,CHEMBL1271769,CN1[C@@H](COCC1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,,0.5,,,Ext,
8195,CHEMBL1271885,CN1[C@@H](CN(C1=O)c2cn(C)cn2)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,0.5,,,Train,
8196,CHEMBL1271767,CN1[C@@H](CC(F)(F)C1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,,0.7,,,Train,
8197,CHEMBL1271884,CN1[C@@H](CN(C1=O)c2nccn2C)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,0.9,,,Train,
8198,CHEMBL1271826,CN1[C@@H](CN(C1=O)c2ccnc(C)c2)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,3.7,,,Train,
8199,CHEMBL1271548,CN1C[C@H](N(C)C1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,,0.5,,,Train,
8200,CHEMBL1271707,CN1[C@@H](CN(C1=O)c2cccc(C)n2)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,6.1,,,Test,
8201,CHEMBL1271604,CN1[C@@H](CNC1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,,0.6,,,Train,
8202,CHEMBL1271708,CN1[C@@H](CC(C)(C)C1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,,0.5,,,Ext,
8203,CHEMBL1271605,CN1CCC(CC1)N2C[C@H](N(C)C2=O)C(=O)NCc3cccc(c3Cl)C(F)(F)F,,0.5,,,Train,
8204,CHEMBL1278200,CC1=C2C(=CC(=O)N1CC#Cc3ccccc3)NN(C2=O)c4ccccc4Cl,,178.0,,,Train,
8205,CHEMBL1277032,CC1=C2C(=CC(=O)N1Cc3cccc(n3)N4CCOCC4)NN(C2=O)c5ccccc5Cl,,71.6,,,Ext,
8206,CHEMBL1277122,CC1=C2C(=CC(=O)N1Cc3cccnc3)NN(C2=O)c4ccccc4,,97.1,,,Train,
8207,CHEMBL1276162,CN1C(=C2C(=CC1=O)NN(C2=O)c3ccccc3Cl)C,,49.3,,,Train,
8208,CHEMBL1276222,CN1C(=C2C(=CC1=O)NN(C2=O)c3cccc(Cl)c3)C,,163.0,,,Train,
8209,CHEMBL1631017,C[C@H](Oc1ccc(cc1C(=O)N2Cc3cc(cnc3C2)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,,1.9,,,Train,
8210,CHEMBL1631025,CC(C)Oc1ccc(cc1C(=O)N2Cc3ccc(cc3C2)C4CCOCC4)S(=O)(=O)C,,18.9,,,Train,
8211,CHEMBL1631023,C[C@H](Oc1ccc(cc1C(=O)N2Cc3ccc(cc3C2)C4CCOCC4)S(=O)(=O)C)C(F)(F)F,,13.9,,,Train,
8212,CHEMBL1649656,FC(F)(F)c1nn(c2CCOCc12)c3ccc(cc3)C(=O)N4CCCC4,,0.9,,,Test,
8213,CHEMBL1649683,FC(F)(F)c1nn(c2COCCc12)c3ccc(cc3)C(=O)N4CCCC4,,0.8,,,Train,
8214,CHEMBL1649682,Fc1cc(cc(F)c1CN2CCCC2=O)n3nc(c4COCCc34)C(F)(F)F,,0.6,,,Test,
8215,CHEMBL1649684,FC(F)(F)c1nn(c2COCCc12)c3ccc(CN4CCCC4=O)cc3,,0.5,,,Test,
8216,CHEMBL1649665,FC(F)(F)c1nn(c2CCCCc12)c3ccc(CC(=O)NC4CCCC4)cc3,,46.6,,,Train,
8217,CHEMBL1649685,CN1CCc2c(C1)n(nc2C(F)(F)F)c3ccc(CN4CCCC4=O)cc3,,0.5,,,Train,
8218,CHEMBL1649681,FC(F)(F)c1nn(c2CCOCc12)c3ccc(CN4CCCC4=O)cc3,,0.8,,,Train,
8219,CHEMBL1672131,CN(C)c1ccc(CNC(=O)N[C@H]2C[C@@H]2c3ccccc3)cc1,,100.0,,,Train,
8220,CHEMBL1672132,O=C(NC1CCN(CC1)c2ccccc2)N[C@H]3C[C@@H]3c4ccccc4,,100.0,,,Train,
8221,CHEMBL1681889,Clc1ccc(cc1)n2nc3c4CCCCc4ncc3c2OCc5ccccc5Cl,,128.3,,,Test,
8222,CHEMBL1762806,CN(CCO)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24,,167.0,,,Train,
8223,CHEMBL1773730,CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4Cl)c3,,399.0,,,Train,
8224,CHEMBL1773735,CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3,,320.0,,,Train,
8225,CHEMBL1773606,CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4C(F)(F)F)c3,,500.0,,,Train,
8226,CHEMBL1773605,CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3,,399.0,,,Ext,
8227,CHEMBL1773736,CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3,,399.0,,,Train,
8228,CHEMBL1774023,Clc1ccc(C[C@@H](NC(=O)Cc2ccc(Cl)cc2)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4)cc1,,42.0,,,Ext,
8229,CHEMBL1801206,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,,3.5,,,Train,
8230,CHEMBL1801185,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4OC(F)(F)F,,0.6,,,Train,
8231,CHEMBL1801213,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCNCC4,,0.5,,,Train,
8232,CHEMBL1801193,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@H](F)C4,,6.7,,,Ext,
8233,CHEMBL1801191,COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(Cl)cc4OC(F)(F)F,,0.5,,,Train,
8234,CHEMBL1801178,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@@H](O)C4,,0.5,,,Train,
8235,CHEMBL1801211,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCNCC4,,0.5,,,Train,
8236,CHEMBL1801184,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4Cl,,1.0,,,Train,
8237,CHEMBL1801176,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(O)CC4,,0.5,,,Train,
8238,CHEMBL1801181,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OC(F)(F)F)cc4,,0.8,,,Train,
8239,CHEMBL1801183,CC(C)Oc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,,0.8,,,Train,
8240,CHEMBL1801212,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCN(C)CC4,,2.5,,,Train,
8241,CHEMBL1801182,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OCC(F)(F)F)cc4,,0.5,,,Test,
8242,CHEMBL1801186,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@@H](F)C4,,2.4,,,Train,
8243,CHEMBL1801187,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(F)(F)C4,,10.8,,,Train,
8244,CHEMBL1801177,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC[C@H](N)C4,,0.8,,,Train,
8245,CHEMBL1801367,CCn1c(CC(=O)NCc2cccc(Cl)c2C)c(C)nc1c3ccccc3,,43.0,,,Train,
8246,CHEMBL1802029,CC(=O)NCCc1c(nn2ccc3OCCc3c12)C(F)(F)F,,59.0,,,Train,
