,smiles,activity
7975,CC[n+]1c(C)n(c2ccccc2)c3ccc(cc13)C4Nc5ccccc5S4,0.16551443847757333
7976,CCOC(=O)c1c(C)nc2c3ccccc3OC(=O)c2c1C,2.525728644308256
7977,Oc1ccccc1CNC2CCCCC2NCc3ccccc3O,-0.050909163964562895
7978,CN(C(=O)c1cc2CS(=O)(=O)c3ccccc3c2s1)c4cccc(c4)C(F)(F)F,-0.2954454630696149
7979,ClC(Cl)(Cl)C(=O)Nc1ccccc1c2nc3ccccc3s2,2.70805020110221
7980,FC(F)(F)COc1ccc(CNCCCCCCNCc2ccc(OCC(F)(F)F)c3ccccc23)c4ccccc14,-0.9172614378567998
7981,Nc1nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c(c3occc3)c1C#N,0.8259282917937637
7982,Oc1nc(O)c(F)c(n1)C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.22843728844834435
7983,CC(C)c1sc(nc1C(=O)Nc2cccc3CCCCc23)N4CCC(C)CC4,0.039216799684085125
7984,Clc1ccc2c(ccnc2c1)N3CCN(CCN4CCN(CC4)c5ccnc6cc(Cl)ccc56)CC3,-2.057246069717354
7985,Fc1cccc(F)c1NC(=O)CSc2ccccn2,0.18706921796054815
7986,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5cccc(C)c5,-1.8154346578197993
7987,CCOc1ccc(Nc2cc(C)nc(n2)n3nc(C)cc3C)cc1,1.6127524134019302
7988,Cc1ccc(N=Nc2nc3ccccc3n2C)c(C)c1,-2.436116485618568
7989,CC(C)C[C@H](Nc1ccnc(NCC2CCCCC2)n1)C(=O)NCCc3ccccc3,-0.2873584794803011
7990,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4cccc(c4)C(F)(F)F,-0.3174542307854511
7991,OC(CCN1CCN(CC1)C(c2ccccc2)c3ccccc3)c4ccccc4,1.5368672195992648
7992,CC1CCCCN1CCCN(Cc2c3ccccc3cc4ccccc24)C(=O)c5ccccc5Cl,-0.1301086853470204
7993,CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,-0.2730299424334061
7994,CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,2.70805020110221
7995,CC(C)[C@H](NC(=O)C)C(=O)Nc1cccc(c1)c2ccc(s2)c3nc4c(C)cccc4[nH]3,-0.2739927298621168
7996,CNS(=O)(=O)c1ccc2c(c1)nc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)n2C,-0.40058954301550415
7997,CN(C)CCOc1ccc(cc1)c2oc(c3ccc(Cl)c(O)c3)c(c2)c4ccnc(N)n4,-0.022245608947319737
7998,Clc1ccc(s1)S(=O)(=O)N2CCN(Cc3ccc(NC(=O)c4cccs4)cc3)CC2,-0.11168446641603402
7999,CCCCC(CC)C(=O)N(CCCC(C)Nc1cc(OC)cc2cccnc12)Cc3ccc(OC)c(OC)c3,-0.8164453969044388
8000,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2occc2)[C@H](O)CNC3CCCCC3)N4CCCCS4(=O)=O,0.009889733967708899
8001,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCC(CC5)C(=O)N)cc4,-0.07064361321168405
8002,CCOc1ccc2C(=O)NC(Oc2c1)(c3ccccc3)C(F)(F)F,-1.7908086254233364
8003,CC(Cc1ccc(NC(=O)CCNCc2ccccc2)cc1)NCCc3cccc(Cl)c3,-1.9159871830323607
8004,CC(C)CN1C(C(C(=O)Nc2ccc(CN3CCC(C)CC3)cc2)c4ccccc4C1=O)c5cccs5,0.7197891115063664
8005,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4OCOc4c3)NCc5ccc(OCc6ccccc6)cc5,0.06485097231961627
8006,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NC3CCCC3,-0.23120495100917224
8007,CC(C)N1CCc2c(C1)sc(NC(=O)C(C)(C)C)c2C(=O)N,0.03440142671733232
8008,COc1ccc(\C=C\2/SC(=NC2=O)Nc3ccccc3)cc1,-1.0729445419195318
8009,COc1ccc(cc1OC)C(=O)NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.4240905722313293
8010,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccccc5C)O,-3.3991993789994823
8011,Fc1ccc2[nH]c(nc2c1)c3ccc(cc3)c4ccc(CNCCc5ccncc5)cc4,-1.9489413555232595
8012,C\N=C(/N)\c1ccc(NC(=O)C=Cc2ccc(cc2)C(=O)Nc3ccc(cc3)\C(=N\C)\N)cc1,-3.461613276513579
8013,Cc1ccc(OCCCCN2CCOCC2)c(c1)[N+](=O)[O-],-0.5727010274840783
8014,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)NC(=O)Nc3cccc(c3)C#N)cc1Cl,-0.3469233018469142
8015,Cc1sc2nc(CSc3ccccc3)nc(N4CCN(CC(=O)NC5CC5)CC4)c2c1C,-0.7717927505184053
8016,Clc1ccc(NC(=O)NNc2nc3ccccc3nc2Cl)cc1,-1.521427035111387
8017,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Oc2ccccc2N(Cc3ccc(OC)cc3)C4=NS(=O)(=O)c5ccccc45,-0.5367885714320721
8018,CCOC(=O)C1(CC)CC(C)(OC1=O)C(=O)C[n+]2cccc(Br)c2,-0.8915981192837837
8019,CC(O)c1cccc(c1)c2ccc(Nc3ccnc4cc(ccc34)c5nccs5)cc2,0.01164484385968022
8020,CN1CCN(CCCNc2ccnc3cc4ccccc4cc23)CC1,-3.726789027187156
8021,OC(=O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0.275356422761144
8022,Cc1c(O)cccc1Nc2ccnc3ccc(cc23)C(F)(F)F,-3.471895409673968
8023,COc1ccc2nccc(NC(=O)OC3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-0.07910150557655854
8024,Cc1ccc(OCC(=O)Nc2cccc(c2)C(=O)O)c(Br)c1,0.22314355131420974
8025,O[C@H](CNC1CCc2ccccc2C1)[C@H](Cc3ccccc3)NC(=O)c4cc(cc(c4)N5CCCC5=O)C6CCCC6,-1.82519265336356
8026,Oc1ccccc1C(=O)NC2c3ccccc3Oc4ccccc24,-0.16972614626034588
8027,CC(=O)N1CCN(CC1)c2ccc(NC(=S)NC(=O)c3ccc(C)cc3)cc2,2.525728644308256
8028,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4coc5ccccc45)CC2)cc1Cl,-0.19058693874713287
8029,CN(C)CCCOc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)c4ccccc14,-0.12911870856539245
8030,CC(=O)N1c2ccccc2C(=CC1(C)C)C,-0.0636768828544759
8031,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,0.3162695293036936
8032,Cc1ccc(cc1)S(=O)(=O)NN2C(=O)c3ccccc3N=C2SCC(=O)NCCc4ccc(cc4)S(=O)(=O)N,2.525728644308256
8033,Clc1ccc(NC(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1Cl,-1.338051157934921
8034,CC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.26906596055138204
8035,CC(C)CN1CCC(O)(CC1)c2ccc3oc(cc3c2)C(=O)Nc4ccc5OCOc5c4,0.0751074724868055
8036,COc1cccc(CNCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4)c1,-0.3665328466492272
8037,CCCCn1nccc1Nc2cc(C)c(C#N)c3nc4ccccc4n23,1.4861396960896067
8038,Cc1nc2nc(N)nc(N)c2c(C)c1Cc3ccccc3,-1.3961560319434752
8039,OC(=O)CSc1ccc(cn1)C(=O)NC2CCCCNC2=O,0.3974329364109001
8040,COc1cc(NC(=O)CCCN2CCN(CC2)c3cccc(Cl)c3Cl)ccc1N4CCN(CC4)C(C)C,-0.05569328331510358
8041,FC(F)(F)S(=O)(=O)c1cccc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)c1,-0.2961460981372451
8042,CN(C)C(=O)c1ccc(CN(Cc2ccc3OCCOc3c2)Cc4ccc5OCOc5c4)cc1,-1.7416003681946857
8043,Oc1cc(ccc1\N=C(/Nc2ccccc2Br)\N(C3CCCCC3)C4CCCCC4)C#N,-0.2423071277968641
8044,Cc1nc(N)nc(N)c1c2ccc3ccccc3c2,-0.14189997804539575
8045,[O-][N+](=O)c1ccc(C(=O)NCC2CCCO2)c(Cl)c1,0.11064652008706363
8046,CCCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1CCC(=O)OC)C(=O)Nc3cccc(c3)C#N,-0.021223636451626688
8047,CCc1cn(CCc2ccccc2)c3ccc(cc13)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C,-1.5199424919866282
8048,CCc1ccc(cc1)c2ccc(cc2)C(=O)NC(C)(C)C#C,1.108892598075666
8049,CC(O)C1CCCCN1C(=O)c2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.2986685015227136
8050,Cc1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1C,0.020136938074770187
8051,Oc1ccc(Cc2cc(Oc3c(I)cc(CCc4ncc[nH]4)cc3I)ccc2O)cc1,-0.3391324977802425
8052,Clc1cccc(c1)C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.3756238181001435
8053,COc1cc(OC)cc(\C=C\C(=O)NCC(CCNc2cc(O)c3ccccc3n2)NCc4cc(Br)cc(Br)c4)c1,-0.0890557165011107
8054,CN(C)c1cccc2c1nc(c3occc3)n2CC4CCCN4,-0.029982723083288726
8055,CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)N5CCC(CC5)C(=O)N,-0.2578716824436172
8056,COc1ccc(cc1CNC(C)C)c2cccc(NC(=O)c3ccc(F)cc3)c2,0.3214930045716343
8057,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NCCOc3ccccc3,0.2516308585449024
8058,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc(s4)c5cccs5,0.025443973175127477
8059,CCCCCOc1ccc(C=NNc2nc(O)cc(n2)c3ccccc3)cc1,-0.1199975857132512
8060,Oc1[nH]c2ccccc2c1N=NC(=S)N3CCOCC3,-0.09389401354129469
8061,CCc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCC4)cc2,0.3540314529933149
8062,O=C(CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCC3)Nc4cccnc4,-0.05024121643674679
8063,COc1ccccc1N2CCN(Cc3cc(Cl)c4cccnc4c3O)CC2,1.2070779782793504
8064,[O-][N+](=O)c1ccc(cc1)n2ncc(c3onc(n3)c4ccc(Cl)cc4)c2C(F)(F)F,0.1889660995126232
8065,COc1ccc(NC2=C(C(=O)c3ccccc23)c4ccccc4)cn1,-0.3494767333303684
8066,CCCCCCCc1ccc(cc1)c2oc(nn2)c3ccc(cc3)[N+](=O)[O-],0.22314355131420974
8067,CN1CCN(Cc2oc(cc2)c3ccc4c(Nc5cc(O)c(Cl)cc5F)ccnc4c3)CC1,-2.2117827400095265
8068,Cc1ccc(cc1c2nc(NC3CC(C)(C)NC(C)(C)C3)nc4N(C(=O)C=Cc24)c5c(F)cccc5F)C(=O)Nc6ccc(F)cc6,-0.3800696440391863
8069,Cc1ccc(cc1)c2nn(c3ccccc3)c4nc(O)c(CNCc5ccccc5)cc24,0.4743690867553755
8070,FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(CNCC5CCN(C5)C(=O)OCC=C)c4,-1.9220286184737752
8071,Fc1ccccc1CCNc2[nH]cnc3c4ccccc4nc23,-1.7999932741551583
8072,COc1ccc(c(OC)c1)c2nc3c(NCc4ccccc4)nccc3[nH]2,-0.25099242770008645
8073,CN(C)CCCOc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3)cc1Br,-0.2710915513908917
8074,FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)N3CCC(CC3)NCCCn4ccnc4,0.1075874654633954
8075,CC1C2NC(=S)N(CC=C)C1(C)Oc3ccc(Br)cc23,0.9479831786066448
8076,Clc1cc(cnc1N2CCC(Cc3ccccc3)CC2)C(=O)NC4CC4,-0.3972399566007016
8077,Clc1ccc(NC(=S)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.6392545494770178
8078,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)C(N4CCN(CC4)C(c5ccccc5)c6ccccc6)c7oc8ccccc8c7)c2c1,-1.901490347690885
8079,COC(=O)c1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)c1,-0.5315234944729957
8080,CN1C(=O)N(C2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c5ccccc15,-0.17945805213950425
8081,CCc1nc(N)nc(N)c1c2ccc(cc2)C(C)C,-0.18157292708711448
8082,CSc1cccc(NC(=O)Cn2c(C)c(C=O)c3ccccc23)c1,1.5183747014770983
8083,Cc1cc(C)cc(NC(=O)c2cc(nc3ccccc23)c4ccc(Cl)cc4)c1,0.22314355131420974
8084,C1CCC(CC1)Np2(NC3CCCCC3)np(NC4CCCCC4)(NC5CCCCC5)np(NC6CCCCC6)(NC7CCCCC7)n2,1.8885836538635947
8085,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CN5CCN(CC5)c6ccc(cn6)C#N)c4,0.14914596568305616
8086,Cc1ccc2S\C(=C/c3sc4ccccc4[n+]3C)\N(CCO)c2c1,-0.860383099935859
8087,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OCCCCCC(=O)OCC,-2.9629236509077175
8088,O=C(NCCN1CCCCC1)N2CCCN(CC2)c3ncnc4cc(sc34)c5ccccc5,-1.4668292085409955
8089,CCN1CCN(CC1)C(=O)CS(=O)(=O)Cc2nc(oc2C)c3cccc(OC)c3,0.22314355131420974
8090,CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4cccnc4,2.70805020110221
8091,C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CN5CCN(CCOc6ccccc6)CC5)c4)ccc3F)CCN1,0.1002677941375639
8092,COc1ccc(N2CCN(CCCN3CCN(CC3)C(=O)c4ccc(\C=C\c5ccc(Cl)c(Cl)c5)cc4)CC2)c(OC)c1,-0.09740397636728708
8093,ON=C1c2cc(OCCN3CCCCC3)c(Cl)cc2c4cc(Cl)c(OCCN5CCCCC5)cc14,-0.35192206819693583
8094,OC(COc1ccc(O)c(c1)C(=O)O)COc2ccc(O)c(c2)C(=O)O,-1.48443829020182
8095,COc1cc(cc(OC)c1OC)C(=O)NC(SC2=NCCS2)C(Cl)(Cl)Cl,-0.016178178852141362
8096,CCN(CC)CCCSc1ccc(cc1)c2ccc(SCCCN(CC)CC)cc2,0.144683888829849
8097,CC1CN(CC(C)O1)C(=O)c2sc3ccccc3c2Cl,-2.431770366548204
8098,COc1cccc2c(C)cc(NCc3ccc(Cl)cc3)nc12,-0.15099828302206378
8099,FC(F)(F)c1ccc(cc1)c2nc(cs2)C34CC5CC(CC(C5)C3)C4,0.44980092192821614
8100,Nc1nc(N)c(OCCCOc2ccc(Br)cc2CC=C)c(N)n1,-1.6489757734734565
8101,CCOc1cccc(c1)C2N(CC=C)C(=O)c3[nH]nc(c23)c4c(C)cc(C)cc4O,1.258233691052373
8102,CCC(C)(C)C1CCc2sc3ncnc(NN=Cc4c(Cl)cccc4Cl)c3c2C1,-0.3106095770954856
8103,C[n+]1cccc(C\N=C/2\C(=C(O)c3ccccc3C2=O)Cl)c1,-2.065144236979012
8104,Nc1ncc(c(N)n1)c2ccc3ncccc3c2,-0.08567530157239063
8105,CC1(C)N=C(N)N=C(N)N1c2ccc(F)cc2,-2.3538783873815956
8106,COc1cc(NC(=O)c2sc(cc2NC(=O)CN3CCCC3)c4ccc(Cl)cc4)ccc1OCCN5CCCC5,-0.07576498485669525
8107,CCc1c(CCNCC\C=C\CCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC,-0.2600070472881621
8108,CCCNCc1ccc(nc1)c2ccc(CN(Cc3cccs3)C(=O)C4CCN(C)CC4)cc2,-0.4086107845645339
8109,Clc1cc(C=NNC2=NCCCN2)cc(Cl)n1,-1.3991769869509043
8110,N[C@@H](CCNCc1ccc(cc1)c2cccnc2)Cc3ccc(F)c(F)c3,-0.22642530789144305
8111,CC(=O)NC1=NN(C(=O)C)C(C)(S1)c2cccc(NC(=O)C)c2,1.2716968712206669
8112,CSc1cccc(c1)[C@@H]2C[C@H]3CN(C(=O)[C@]34CCCN24)c5ccccc5,0.1889660995126232
8113,CC1CC(C)CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)c4oc5ccccc5n4,0.17981842657583616
8114,CCCCNC(=O)C1=NN(C(=O)c2ccccc12)c3ccc(OC)cc3,0.8127064156175846
8115,CC(C)(C)CC(C)(C)c1ccc(O)c(c1)C(=O)Nc2ccc(cc2)[N+](=O)[O-],-0.2563799686373475
8116,OCC1CCN(Cc2ccc(cc2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4)CC1,-0.16228236806887153
8117,COc1cc2CC(C)(C)N=C3C(=O)NN=C3c2cc1OC,0.4561582224236826
8118,COc1ccc(C=NNc2nc(Nc3ccc(cc3)[N+](=O)[O-])nc(n2)N4CCN(C)CC4)cc1OC,0.5966362801791015
8119,[O-][N+](=O)c1cccc(CNCC2CCN(CC3CCCCC3)CC2)c1,0.25272584687201693
8120,C=CCC1CC(=CC(CC=C)N1)Cc2ccccc2,1.4609379041156565
8121,NC(=N)NC(=O)Nc1ccc(c(Cl)c1)[N+](=O)[O-],-0.1280484639587891
8122,[O-][N+](=O)c1ccc(NCCNc2nc(nc3ccccc23)N4CCCC4)cc1,-0.5727010274840783
8123,C(NC1CC1)c2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,0.0488726636234014
8124,COc1ccc(OC)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(OC)c(OC)c4)C(F)(F)F)c1,0.22314355131420974
8125,Clc1ccc(NC(=O)NCCCCCCNCc2ccc(cc2)c3ccccc3)cc1Cl,-0.03865020664307268
8126,NC(=O)c1cccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)c1,-0.5237040457970882
8127,CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,-0.5551258826625706
8128,CN(C)Cc1cccc(c1)c2ccc(NC(=O)c3ccc4C(=O)N(CCN5CCCCC5)C=Nc4c3)cc2,-0.4307386370727845
8129,CC(=O)Oc1cc(C)ccc1C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2,-0.4375442284899749
8130,Cc1ccccc1NC(=S)NC(Cc2ccccc2)c3ccccc3,-0.9834994815676052
8131,CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c(c1)c2ccc(Cl)c(Cl)c2)C(C)C,-1.4696550528864032
8132,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)C(C)(C)Oc3ccc(Cl)cc3,-0.08721378474542485
8133,Cc1onc(c1)c2cc(Cl)ccc2Cl,-1.7843746423092168
8134,Clc1ccc(\C=C\C(=O)NCCCCCN2C3CCC2CC(C3)c4c[nH]c5ccccc45)cc1Cl,-0.1739076341264652
8135,CCOc1ccccc1CNC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,0.3598399300818888
8136,CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c3cccc(F)c3,-0.3024573580339353
8137,COc1ccc2c(c1)c(C)cc[n+]2Cc3ccccc3,-2.451085101312489
8138,CC(CN1CCN(C)CC1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,0.013098571917779016
8139,Clc1cccc(NC(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc23)c1Cl,0.038111396165569605
8140,CC(=O)N(C1=C(N2CCCC2)C(=O)c3ccccc3C1=O)c4ccc(F)cc4,-0.4369557751995352
8141,NC(=O)C1CCN(CC1)S(=O)(=O)c2cc(Br)c(Br)s2,-0.28634962721800233
8142,COc1ccc2[nH]cc(CCNC(=O)Oc3ccccc3)c2c1,0.2561914053604101
8143,CCc1ccc(NC(=O)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4)cc1,-0.27831012136920424
8144,CCCCCCCN1CCC(CC(=O)Nc2ccnc3ccc(OC)cc23)CC1,-0.32629855368327587
8145,COc1cccc(c1)C(=O)C2CC2CN3CCC(=CC3)c4c[nH]c5ccc(OC)nc45,-0.6417336243041433
8146,OC(CN1CCN(CC=Cc2ccccc2)CC1)Cn3c4ccc(Br)cc4c5cc(Br)ccc35,0.6729444732424258
8147,Cc1ccccc1OCCSc2nc3ccc(NC(=O)c4ccccc4)cc3s2,2.2782924004250007
8148,Clc1cccc(c1)c2csc(c2)C(=O)NCC3CCN(CC4CCCCC4)C3,0.08195694266381622
8149,Clc1ccc(\C=C\C(=O)NCC(CCCN2CCC(CC2)c3c[nH]c4ccccc34)c5ccccc5)cc1Cl,-0.2073823122806072
8150,COc1ccc(cc1OC)C2N=C(N)N=C(N)N2c3ccc(Cl)cc3,0.0009013276821386281
8151,O=C(Nc1cccc(CN2CCCN(Cc3ncc[nH]3)CC2)c1)c4ccc5ccccc5c4,-0.4588265280148328
8152,COc1cc(ccc1OCC(=O)Nc2cccc(c2)C(F)(F)F)C(=O)Nc3nc4ccccc4[nH]3,-0.3036674810064909
8153,OCCN1CCN(Cc2cccc(c2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.3477185679983801
8154,NC(CC1CC(=O)N1CC(=O)O)C(=O)O,-1.8598800462744471
8155,CCOc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(OC)c3)c2cc1OCC,-0.7615360423546259
8156,CC(C)c1ccc(cc1)c2noc(SCC(=O)N3CCC(C)CC3)n2,0.2975002121423397
8157,NC(=O)COc1c2CCCCc2ccc1C3CCN(CCN4CCC(CNC(=O)c5ccc(cc5)c6ccc(cc6)C(F)(F)F)CC4)CC3,-0.03161591332444571
8158,CN(C)CCCNCCS(=O)(=O)c1cccc(Nc2ccc(cn2)c3cccc(c3)N(C)C)c1,-0.15195447741290952
8159,COc1ccc2cc(ccc2c1)C(=NO)C,2.525728644308256
8160,OC(CN1C(=N)N(Cc2ccccc2)c3ccccc13)c4ccc(Cl)cc4,-0.12953324502201533
8161,CC(C)COc1nc(c2ccccc2)n(n1)S(=O)(=O)c3cccc4cccnc34,-3.1629681929299047
8162,COc1c(F)cc(CC(C)NCC(O)c2cccc(Cl)c2)cc1F,0.1465866833690921
8163,Oc1ccc(Cl)cc1CN2CCC(CC2)C(=O)Nc3ccc(Oc4cccnc4)cc3,0.3009723669362359
8164,Cc1cc(\C=C\2/SC(=NC2=O)Nc3ccccc3)c(C)n1c4ccccc4,-1.4537170374373247
8165,Cc1ccccc1C2CCN(CC2)c3ccc(cn3)C(=O)Nc4ccccc4,-1.1186097150163927
8166,Fc1ccccc1COc2ccc(Nc3ncnc4ccc(I)cc34)cc2Cl,-0.07293454181554737
8167,CN(CCN(C)C(=O)NCc1ccccc1)C(=O)NCc2ccccc2,-0.07214388285590552
8168,Clc1ccc(CNC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,0.5289320992920502
8169,COC(=O)c1c(CSC[C@H](Nc2nc(cs2)c3ccc(cc3)[N+](=O)[O-])C(=O)NCCN4CCCCC4)c(O)cc(OC)c1C#N,0.05874530123452978
8170,Cc1ccc(cc1)N2C(=O)CC(Sc3nccc(C)n3)C2=O,2.70805020110221
8171,CCN(CC)CCCOC(=O)c1ccc2c3cccc4c(ccc(c2c1)c34)C(=O)OCCCN(CC)CC,-0.06916453800651955
8172,FC(F)(F)Oc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1,-0.20000270550601645
8173,CC(C)(C)OC(=O)NCCc1cccc(c1)c2c[nH]c3ncc(cc23)c4cccc(NS(=O)(=O)C)c4,-0.3793370988755633
8174,CCN1C(=O)c2c3CCN(C)Cc3sc2N=C1SCc4ccc(cc4)[N+](=O)[O-],-0.7550225842780328
8175,CCCC(=O)Nc1ccc(OCCCN(Cc2cccc(c2)C(F)(F)F)c3ccc(C#N)c(c3)C(F)(F)F)cc1,0.08617769624105241
8176,CC(C)(C)NCCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCc5ccc(F)cc5,-0.15065492012133871
8177,CC(=O)Nc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(Cl)c4)C2)cc1,0.11360040642319118
8178,CCCCc1ccc(cc1)S(=O)(=O)Nc2ccc3CCN(Cc4c[nH]c5cnccc45)CCc3c2,-0.3947672314894449
8179,CN1CCN(CC(O)CNC(=O)Nc2ccc(Br)cc2)CC1,-1.903764222360152
8180,Cc1cccc(NC(=O)CSc2nc3c4ccccc4nc3c(O)n2c5ccc(cc5)[N+](=O)[O-])c1,2.70805020110221
8181,Oc1c(ccc2cccnc12)C(N3CCOCC3)c4ccc(Cl)cc4,0.7818903903943338
8182,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(CCCc4cccc(F)c4F)C(=O)c5ccccc35,0.05761821156121767
8183,COc1ccc(c(OC)c1)n2ccnc2SCC(=O)Nc3cccc(c3)C(F)(F)F,-1.5155490285561146
8184,Cc1cccc(NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,-0.2839538283322551
8185,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccccc2)n1)C(=O)NCCOc3ccccc3,0.4124984520550309
8186,COc1ccccc1N2CCN(CC2)c3c4CCCc4nc5nncn35,-0.3065251602532608
8187,FC(F)(F)c1cc(c2ccc(nc2n1)C(C#N)c3ccc(Cl)cc3)C(F)(F)F,0.009554001830145951
8188,COc1cc(C=CC(=O)N2CCC3(CC2)CC(=O)c4ccccc4O3)cc(OC)c1OC,-0.2725267592368312
8189,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CNCC5CCCO5)cc4,-0.3022447121737622
8190,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N[C@H]3CCN(Cc4ccc(OC[C@@H]5CCCN5C)c6ccccc46)C3,0.14646151525254567
8191,CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3nccnc3C#N)n(Cc4ccccc4)n1,-0.2764121018152432
8192,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@H](C(=O)Nc2nccs2)C(C)(C)SC)N(O)C=O,-1.8811738693482567
8193,NC(=N)NC(=O)Nc1cc(Cl)c(Cl)c(c1)C(F)(F)F,-0.4924711392939011
